,VIDEO,ANIMAL,BODY-PART,SHAPE,ENTRY FRAMES,EXIT FRAMES
4,D2_00,Animal_1,Nose,H9,1382,1388
5,D2_00,Animal_1,Nose,H9,4022,4031
0,D2_00,Animal_1,Nose,H3,1041,1047
1,D2_00,Animal_1,Nose,H3,2089,2092
2,D2_00,Animal_1,Nose,H3,3168,3170
3,D2_00,Animal_1,Nose,H3,3206,3206
0,D2_00,Animal_1,Nose,H16,729,769
1,D2_00,Animal_1,Nose,H16,3659,3659
0,D2_00,Animal_1,Nose,C2,0,1188
1,D2_00,Animal_1,Nose,C2,1190,1217
2,D2_00,Animal_1,Nose,C2,1221,1242
3,D2_00,Animal_1,Nose,C2,1250,1268
4,D2_00,Animal_1,Nose,C2,1275,1309
5,D2_00,Animal_1,Nose,C2,1350,1369
6,D2_00,Animal_1,Nose,C2,1371,1723
7,D2_00,Animal_1,Nose,C2,1743,1979
8,D2_00,Animal_1,Nose,C2,1984,2014
9,D2_00,Animal_1,Nose,C2,2046,2068
10,D2_00,Animal_1,Nose,C2,2082,2101
11,D2_00,Animal_1,Nose,C2,2112,2174
12,D2_00,Animal_1,Nose,C2,2189,2690
13,D2_00,Animal_1,Nose,C2,2701,2701
14,D2_00,Animal_1,Nose,C2,2708,2755
15,D2_00,Animal_1,Nose,C2,2833,2884
16,D2_00,Animal_1,Nose,C2,2894,2897
17,D2_00,Animal_1,Nose,C2,2936,2970
18,D2_00,Animal_1,Nose,C2,3013,3016
19,D2_00,Animal_1,Nose,C2,3030,3033
20,D2_00,Animal_1,Nose,C2,3043,3669
21,D2_00,Animal_1,Nose,C2,3671,3671
22,D2_00,Animal_1,Nose,C2,3687,3759
23,D2_00,Animal_1,Nose,C2,3777,3880
24,D2_00,Animal_1,Nose,C2,3894,3968
25,D2_00,Animal_1,Nose,C2,4014,4048
26,D2_00,Animal_1,Nose,C2,4084,4385
27,D2_00,Animal_1,Nose,C2,4407,4413
28,D2_00,Animal_1,Nose,C2,4425,4427
29,D2_00,Animal_1,Nose,C2,4440,4499
0,D2_00,Animal_1,Nose,H7,1196,1205
1,D2_00,Animal_1,Nose,H7,4105,4115
0,D2_00,Animal_1,Nose,H10,1304,1305
1,D2_00,Animal_1,Nose,H10,3910,3955
0,D2_00,Animal_1,Nose,H5,1110,1121
1,D2_00,Animal_1,Nose,H5,1154,1154
2,D2_00,Animal_1,Nose,H5,1158,1158
3,D2_00,Animal_1,Nose,H5,1163,1164
4,D2_00,Animal_1,Nose,H5,2137,2147
5,D2_00,Animal_1,Nose,H5,2159,2159
6,D2_00,Animal_1,Nose,H5,2190,2193
7,D2_00,Animal_1,Nose,H5,2196,2204
0,D2_00,Animal_1,Nose,H18,844,858
1,D2_00,Animal_1,Nose,H18,3548,3619
2,D2_00,Animal_1,Nose,H18,3624,3625
0,D2_00,Animal_1,Nose,H19,305,311
1,D2_00,Animal_1,Nose,H19,868,882
2,D2_00,Animal_1,Nose,H19,2594,2616
3,D2_00,Animal_1,Nose,H19,3499,3522
4,D2_00,Animal_1,Nose,H19,3533,3534
5,D2_00,Animal_1,Nose,H19,4302,4381
6,D2_00,Animal_1,Nose,H19,4444,4497
0,D2_00,Animal_1,Nose,H4,1079,1089
1,D2_00,Animal_1,Nose,H4,2114,2119
2,D2_00,Animal_1,Nose,H4,2227,2227
3,D2_00,Animal_1,Nose,H4,2239,2243
4,D2_00,Animal_1,Nose,H4,2246,2280
5,D2_00,Animal_1,Nose,H4,2291,2299
6,D2_00,Animal_1,Nose,H4,2938,2943
7,D2_00,Animal_1,Nose,H4,3117,3130
0,D2_00,Animal_1,Nose,H2,2329,2332
1,D2_00,Animal_1,Nose,H2,3209,3213
2,D2_00,Animal_1,Nose,H2,3233,3261
3,D2_00,Animal_1,Nose,H2,3270,3281
4,D2_00,Animal_1,Nose,H2,3317,3317
0,D2_00,Animal_1,Nose,H11,3846,3863
0,D2_00,Animal_1,Nose,H15,650,691
1,D2_00,Animal_1,Nose,H15,697,712
2,D2_00,Animal_1,Nose,H15,3694,3713
3,D2_00,Animal_1,Nose,H15,3718,3724
0,D2_00,Animal_1,Nose,H8,1228,1234
1,D2_00,Animal_1,Nose,H8,4087,4102
0,D2_00,Animal_1,Nose,H12,465,476
1,D2_00,Animal_1,Nose,H12,491,493
2,D2_00,Animal_1,Nose,H12,536,555
3,D2_00,Animal_1,Nose,H12,563,569
4,D2_00,Animal_1,Nose,H12,3809,3830
0,D2_00,Animal_1,Nose,H13,571,585
1,D2_00,Animal_1,Nose,H13,607,612
2,D2_00,Animal_1,Nose,H13,3780,3794
0,D2_n0,Animal_1,Nose,H5,1705,1732
0,D2_n0,Animal_1,Nose,H1,1473,1483
1,D2_n0,Animal_1,Nose,H1,1589,1632
2,D2_n0,Animal_1,Nose,H1,2777,2887
3,D2_n0,Animal_1,Nose,H1,3889,3902
0,D2_n0,Animal_1,Nose,H8,217,265
1,D2_n0,Animal_1,Nose,H8,506,524
2,D2_n0,Animal_1,Nose,H8,1831,1835
3,D2_n0,Animal_1,Nose,H8,3106,3134
4,D2_n0,Animal_1,Nose,H8,3199,3208
5,D2_n0,Animal_1,Nose,H8,3211,3211
6,D2_n0,Animal_1,Nose,H8,3216,3216
7,D2_n0,Animal_1,Nose,H8,3221,3222
0,D2_n0,Animal_1,Nose,H17,968,972
1,D2_n0,Animal_1,Nose,H17,977,987
2,D2_n0,Animal_1,Nose,H17,998,1008
0,D2_n0,Animal_1,Nose,H14,821,830
0,D2_n0,Animal_1,Nose,H15,889,967
1,D2_n0,Animal_1,Nose,H15,2074,2083
0,D2_n0,Animal_1,Nose,H7,204,213
1,D2_n0,Animal_1,Nose,H7,215,216
2,D2_n0,Animal_1,Nose,H7,298,301
3,D2_n0,Animal_1,Nose,H7,308,344
4,D2_n0,Animal_1,Nose,H7,423,453
5,D2_n0,Animal_1,Nose,H7,466,476
6,D2_n0,Animal_1,Nose,H7,479,481
7,D2_n0,Animal_1,Nose,H7,488,490
8,D2_n0,Animal_1,Nose,H7,1800,1813
9,D2_n0,Animal_1,Nose,H7,2159,2177
10,D2_n0,Animal_1,Nose,H7,3073,3090
0,D2_n0,Animal_1,Nose,C2,0,615
1,D2_n0,Animal_1,Nose,C2,652,680
2,D2_n0,Animal_1,Nose,C2,694,759
3,D2_n0,Animal_1,Nose,C2,773,2961
4,D2_n0,Animal_1,Nose,C2,2972,3139
5,D2_n0,Animal_1,Nose,C2,3158,3176
6,D2_n0,Animal_1,Nose,C2,3195,4280
7,D2_n0,Animal_1,Nose,C2,4282,4284
8,D2_n0,Animal_1,Nose,C2,4286,4326
9,D2_n0,Animal_1,Nose,C2,4331,4366
10,D2_n0,Animal_1,Nose,C2,4369,4370
11,D2_n0,Animal_1,Nose,C2,4375,4393
12,D2_n0,Animal_1,Nose,C2,4397,4459
13,D2_n0,Animal_1,Nose,C2,4461,4499
0,D2_n0,Animal_1,Nose,H10,575,576
1,D2_n0,Animal_1,Nose,H10,579,592
2,D2_n0,Animal_1,Nose,H10,1864,1886
0,D2_n0,Animal_1,Nose,H3,1662,1671
0,D2_n0,Animal_1,Nose,H12,734,741
0,D2_n0,Animal_1,Nose,H0,1119,1129
1,D2_n0,Animal_1,Nose,H0,1131,1165
2,D2_n0,Animal_1,Nose,H0,1184,1227
3,D2_n0,Animal_1,Nose,H0,1262,1298
4,D2_n0,Animal_1,Nose,H0,1378,1463
5,D2_n0,Animal_1,Nose,H0,1503,1517
6,D2_n0,Animal_1,Nose,H0,1535,1564
7,D2_n0,Animal_1,Nose,H0,2373,2562
8,D2_n0,Animal_1,Nose,H0,2659,2670
9,D2_n0,Animal_1,Nose,H0,2673,2675
10,D2_n0,Animal_1,Nose,H0,2685,2696
11,D2_n0,Animal_1,Nose,H0,3398,3437
12,D2_n0,Animal_1,Nose,H0,3446,3512
13,D2_n0,Animal_1,Nose,H0,3804,3873
14,D2_n0,Animal_1,Nose,H0,3923,4012
15,D2_n0,Animal_1,Nose,H0,4052,4084
16,D2_n0,Animal_1,Nose,H0,4107,4121
17,D2_n0,Animal_1,Nose,H0,4132,4140
18,D2_n0,Animal_1,Nose,H0,4144,4146
19,D2_n0,Animal_1,Nose,H0,4159,4161
20,D2_n0,Animal_1,Nose,H0,4172,4175
21,D2_n0,Animal_1,Nose,H0,4190,4198
22,D2_n0,Animal_1,Nose,H0,4203,4215
23,D2_n0,Animal_1,Nose,H0,4217,4223
24,D2_n0,Animal_1,Nose,H0,4239,4240
25,D2_n0,Animal_1,Nose,H0,4242,4244
26,D2_n0,Animal_1,Nose,H0,4263,4274
27,D2_n0,Animal_1,Nose,H0,4282,4283
28,D2_n0,Animal_1,Nose,H0,4286,4287
29,D2_n0,Animal_1,Nose,H0,4306,4315
30,D2_n0,Animal_1,Nose,H0,4318,4318
31,D2_n0,Animal_1,Nose,H0,4333,4359
0,D2_n0,Animal_1,Nose,H4,1682,1697
1,D2_n0,Animal_1,Nose,H4,3021,3028
0,D2_n0,Animal_1,Nose,H2,1633,1646
1,D2_n0,Animal_1,Nose,H2,2722,2728
2,D2_n0,Animal_1,Nose,H2,2732,2738
3,D2_n0,Animal_1,Nose,H2,2742,2745
4,D2_n0,Animal_1,Nose,H2,2903,2908
5,D2_n0,Animal_1,Nose,H2,2933,2950
6,D2_n0,Animal_1,Nose,H2,2975,2985
0,D2_n0,Animal_1,Nose,H6,151,155
1,D2_n0,Animal_1,Nose,H6,345,352
2,D2_n0,Animal_1,Nose,H6,359,374
3,D2_n0,Animal_1,Nose,H6,386,401
4,D2_n0,Animal_1,Nose,H6,420,420
5,D2_n0,Animal_1,Nose,H6,1733,1777
6,D2_n0,Animal_1,Nose,H6,1779,1785
7,D2_n0,Animal_1,Nose,H6,1787,1787
8,D2_n0,Animal_1,Nose,H6,1795,1796
9,D2_n0,Animal_1,Nose,H6,2223,2255
10,D2_n0,Animal_1,Nose,H6,2269,2279
11,D2_n0,Animal_1,Nose,H6,3058,3063
0,D2_n0,Animal_1,Nose,H13,750,757
1,D2_n0,Animal_1,Nose,H13,773,798
2,D2_n0,Animal_1,Nose,H13,1950,1980
0,D2_n0,Animal_1,Nose,H19,1088,1115
1,D2_n0,Animal_1,Nose,H19,2599,2658
2,D2_n0,Animal_1,Nose,H19,4481,4499
0,D2_n0,Animal_1,Nose,C1,0,148
1,D2_n0,Animal_1,Nose,C1,283,283
2,D2_n0,Animal_1,Nose,C1,1027,1027
3,D2_n0,Animal_1,Nose,C1,2132,2154
4,D2_n0,Animal_1,Nose,C1,2307,2372
5,D2_n0,Animal_1,Nose,C1,2566,2588
6,D2_n0,Animal_1,Nose,C1,2717,2719
7,D2_n0,Animal_1,Nose,C1,2993,2999
8,D2_n0,Animal_1,Nose,C1,3233,3382
9,D2_n0,Animal_1,Nose,C1,3524,3722
10,D2_n0,Animal_1,Nose,C1,3779,3803
0,D2_n0,Animal_1,Nose,H9,266,275
1,D2_n0,Animal_1,Nose,H9,538,548
0,D2_n0,Animal_1,Nose,H18,1043,1068
1,D2_n0,Animal_1,Nose,H18,3733,3753
2,D2_n0,Animal_1,Nose,H18,3764,3769
0,D2_n0,Animal_1,Nose,H11,599,600
1,D2_n0,Animal_1,Nose,H11,603,614
2,D2_n0,Animal_1,Nose,H11,654,678
3,D2_n0,Animal_1,Nose,H11,695,703
4,D2_n0,Animal_1,Nose,H11,1907,1929
0,D2_negro,Animal_1,Nose,C1,0,263
1,D2_negro,Animal_1,Nose,C1,1182,1261
2,D2_negro,Animal_1,Nose,C1,2450,2579
0,D2_negro,Animal_1,Nose,H17,3901,3947
0,D2_negro,Animal_1,Nose,H5,1511,1557
1,D2_negro,Animal_1,Nose,H5,1570,1656
2,D2_negro,Animal_1,Nose,H5,1666,1667
3,D2_negro,Animal_1,Nose,H5,1674,1686
4,D2_negro,Animal_1,Nose,H5,1702,1973
5,D2_negro,Animal_1,Nose,H5,2009,2062
6,D2_negro,Animal_1,Nose,H5,2064,2154
7,D2_negro,Animal_1,Nose,H5,2162,2175
8,D2_negro,Animal_1,Nose,H5,2179,2365
9,D2_negro,Animal_1,Nose,H5,2878,2878
10,D2_negro,Animal_1,Nose,H5,2883,2884
11,D2_negro,Animal_1,Nose,H5,2921,2999
0,D2_negro,Animal_1,Nose,H16,1044,1142
0,D2_negro,Animal_1,Nose,H12,4358,4499
0,D2_negro,Animal_1,Nose,H13,4283,4357
0,D2_negro,Animal_1,Nose,H6,1392,1510
0,D2_negro,Animal_1,Nose,C2,0,2760
1,D2_negro,Animal_1,Nose,C2,2789,4499
0,D2_negro,Animal_1,Nose,H1,3442,3446
1,D2_negro,Animal_1,Nose,H1,3451,3462
2,D2_negro,Animal_1,Nose,H1,3468,3900
0,D2_negro,Animal_1,Nose,H0,3327,3441
0,D2_negro,Animal_1,Nose,H9,2580,2590
0,D2_negro,Animal_1,Nose,H3,2366,2367
0,D2_negro,Animal_1,Nose,H4,3000,3007
0,D2_negro,Animal_1,Nose,H15,264,348
1,D2_negro,Animal_1,Nose,H15,350,355
2,D2_negro,Animal_1,Nose,H15,358,358
3,D2_negro,Animal_1,Nose,H15,365,369
4,D2_negro,Animal_1,Nose,H15,380,476
5,D2_negro,Animal_1,Nose,H15,479,495
6,D2_negro,Animal_1,Nose,H15,502,655
7,D2_negro,Animal_1,Nose,H15,668,687
8,D2_negro,Animal_1,Nose,H15,707,845
9,D2_negro,Animal_1,Nose,H15,860,945
10,D2_negro,Animal_1,Nose,H15,956,1007
0,D2_negro,Animal_1,Nose,H10,2686,2760
0,D2_nn,Animal_1,Nose,H2,2669,2678
1,D2_nn,Animal_1,Nose,H2,2684,2710
2,D2_nn,Animal_1,Nose,H2,2741,2960
0,D2_nn,Animal_1,Nose,H3,2628,2632
0,D2_nn,Animal_1,Nose,H5,1616,1683
1,D2_nn,Animal_1,Nose,H5,1685,1730
2,D2_nn,Animal_1,Nose,H5,1747,1752
3,D2_nn,Animal_1,Nose,H5,1759,1810
4,D2_nn,Animal_1,Nose,H5,1814,1896
5,D2_nn,Animal_1,Nose,H5,1907,2026
6,D2_nn,Animal_1,Nose,H5,2043,2229
7,D2_nn,Animal_1,Nose,H5,2238,2424
8,D2_nn,Animal_1,Nose,H5,2466,2480
9,D2_nn,Animal_1,Nose,H5,2493,2493
10,D2_nn,Animal_1,Nose,H5,2497,2498
0,D2_nn,Animal_1,Nose,H4,2499,2520
1,D2_nn,Animal_1,Nose,H4,2523,2527
2,D2_nn,Animal_1,Nose,H4,2554,2574
3,D2_nn,Animal_1,Nose,H4,2576,2578
4,D2_nn,Animal_1,Nose,H4,2625,2627
0,D2_nn,Animal_1,Nose,H19,3714,3720
1,D2_nn,Animal_1,Nose,H19,3726,3727
2,D2_nn,Animal_1,Nose,H19,3731,3734
3,D2_nn,Animal_1,Nose,H19,3737,3737
4,D2_nn,Animal_1,Nose,H19,3810,3843
5,D2_nn,Animal_1,Nose,H19,3853,4499
0,D2_nn,Animal_1,Nose,C2,0,534
1,D2_nn,Animal_1,Nose,C2,536,699
2,D2_nn,Animal_1,Nose,C2,712,845
3,D2_nn,Animal_1,Nose,C2,866,866
4,D2_nn,Animal_1,Nose,C2,868,869
5,D2_nn,Animal_1,Nose,C2,880,1005
6,D2_nn,Animal_1,Nose,C2,1018,1051
7,D2_nn,Animal_1,Nose,C2,1077,1203
8,D2_nn,Animal_1,Nose,C2,1205,1206
9,D2_nn,Animal_1,Nose,C2,1211,1211
10,D2_nn,Animal_1,Nose,C2,1214,1486
11,D2_nn,Animal_1,Nose,C2,1488,2229
12,D2_nn,Animal_1,Nose,C2,2238,2437
13,D2_nn,Animal_1,Nose,C2,2459,2590
14,D2_nn,Animal_1,Nose,C2,2602,2654
15,D2_nn,Animal_1,Nose,C2,2661,2731
16,D2_nn,Animal_1,Nose,C2,2738,4499
0,D2_nn,Animal_1,Nose,H0,3026,3040
1,D2_nn,Animal_1,Nose,H0,3060,3062
2,D2_nn,Animal_1,Nose,H0,3071,3105
3,D2_nn,Animal_1,Nose,H0,3124,3125
4,D2_nn,Animal_1,Nose,H0,3133,3149
5,D2_nn,Animal_1,Nose,H0,3155,3156
6,D2_nn,Animal_1,Nose,H0,3174,3186
7,D2_nn,Animal_1,Nose,H0,3208,3220
8,D2_nn,Animal_1,Nose,H0,3238,3263
9,D2_nn,Animal_1,Nose,H0,3288,3315
10,D2_nn,Animal_1,Nose,H0,3325,3367
11,D2_nn,Animal_1,Nose,H0,3385,3420
12,D2_nn,Animal_1,Nose,H0,3438,3518
13,D2_nn,Animal_1,Nose,H0,3525,3550
14,D2_nn,Animal_1,Nose,H0,3560,3574
15,D2_nn,Animal_1,Nose,H0,3620,3699
0,D2_nn,Animal_1,Nose,H6,184,226
1,D2_nn,Animal_1,Nose,H6,234,292
2,D2_nn,Animal_1,Nose,H6,299,495
3,D2_nn,Animal_1,Nose,H6,508,525
4,D2_nn,Animal_1,Nose,H6,539,650
5,D2_nn,Animal_1,Nose,H6,655,699
6,D2_nn,Animal_1,Nose,H6,712,728
7,D2_nn,Animal_1,Nose,H6,740,843
8,D2_nn,Animal_1,Nose,H6,881,1005
9,D2_nn,Animal_1,Nose,H6,1036,1051
10,D2_nn,Animal_1,Nose,H6,1077,1197
11,D2_nn,Animal_1,Nose,H6,1218,1244
12,D2_nn,Animal_1,Nose,H6,1257,1481
13,D2_nn,Animal_1,Nose,H6,1495,1572
14,D2_nn,Animal_1,Nose,H6,1579,1583
15,D2_nn,Animal_1,Nose,H6,1597,1597
16,D2_nn,Animal_1,Nose,H6,1599,1599
17,D2_nn,Animal_1,Nose,H6,1612,1615
0,D2_nn,Animal_1,Nose,H1,2964,2970
1,D2_nn,Animal_1,Nose,H1,2994,2994
2,D2_nn,Animal_1,Nose,H1,2996,3004
3,D2_nn,Animal_1,Nose,H1,3014,3023
0,D2_nn,Animal_1,Nose,C1,0,175
1,D2_nn,Animal_1,Nose,C1,3607,3614
0,D2_nr,Animal_1,Nose,H3,3159,3166
1,D2_nr,Animal_1,Nose,H3,3179,3192
0,D2_nr,Animal_1,Nose,H5,3259,3272
1,D2_nr,Animal_1,Nose,H5,3275,3280
2,D2_nr,Animal_1,Nose,H5,3282,3287
0,D2_nr,Animal_1,Nose,H19,98,102
1,D2_nr,Animal_1,Nose,H19,106,108
2,D2_nr,Animal_1,Nose,H19,114,117
3,D2_nr,Animal_1,Nose,H19,123,125
4,D2_nr,Animal_1,Nose,H19,133,143
5,D2_nr,Animal_1,Nose,H19,178,189
6,D2_nr,Animal_1,Nose,H19,211,216
7,D2_nr,Animal_1,Nose,H19,229,229
8,D2_nr,Animal_1,Nose,H19,250,250
9,D2_nr,Animal_1,Nose,H19,252,259
10,D2_nr,Animal_1,Nose,H19,261,263
11,D2_nr,Animal_1,Nose,H19,316,370
12,D2_nr,Animal_1,Nose,H19,378,378
13,D2_nr,Animal_1,Nose,H19,385,477
14,D2_nr,Animal_1,Nose,H19,487,488
15,D2_nr,Animal_1,Nose,H19,531,602
16,D2_nr,Animal_1,Nose,H19,611,725
17,D2_nr,Animal_1,Nose,H19,747,949
18,D2_nr,Animal_1,Nose,H19,953,969
19,D2_nr,Animal_1,Nose,H19,973,973
20,D2_nr,Animal_1,Nose,H19,975,985
21,D2_nr,Animal_1,Nose,H19,987,1021
22,D2_nr,Animal_1,Nose,H19,1050,1067
23,D2_nr,Animal_1,Nose,H19,1099,1328
24,D2_nr,Animal_1,Nose,H19,1351,1624
25,D2_nr,Animal_1,Nose,H19,1628,1634
26,D2_nr,Animal_1,Nose,H19,2458,2460
27,D2_nr,Animal_1,Nose,H19,2466,2487
28,D2_nr,Animal_1,Nose,H19,2528,2533
29,D2_nr,Animal_1,Nose,H19,3695,3720
30,D2_nr,Animal_1,Nose,H19,4076,4079
0,D2_nr,Animal_1,Nose,H17,1724,1743
1,D2_nr,Animal_1,Nose,H17,1745,1768
2,D2_nr,Animal_1,Nose,H17,1869,1935
3,D2_nr,Animal_1,Nose,H17,1958,1975
4,D2_nr,Animal_1,Nose,H17,4122,4139
5,D2_nr,Animal_1,Nose,H17,4324,4336
0,D2_nr,Animal_1,Nose,H7,3368,3389
1,D2_nr,Animal_1,Nose,H7,3391,3396
0,D2_nr,Animal_1,Nose,H16,1803,1831
1,D2_nr,Animal_1,Nose,H16,2006,2044
2,D2_nr,Animal_1,Nose,H16,4152,4156
3,D2_nr,Animal_1,Nose,H16,4195,4201
4,D2_nr,Animal_1,Nose,H16,4205,4213
5,D2_nr,Animal_1,Nose,H16,4290,4313
0,D2_nr,Animal_1,Nose,H18,1638,1711
1,D2_nr,Animal_1,Nose,H18,2358,2393
2,D2_nr,Animal_1,Nose,H18,2414,2438
3,D2_nr,Animal_1,Nose,H18,2446,2449
4,D2_nr,Animal_1,Nose,H18,4106,4108
0,D2_nr,Animal_1,Nose,H6,3294,3309
1,D2_nr,Animal_1,Nose,H6,3367,3367
0,D2_nr,Animal_1,Nose,H1,2818,2827
1,D2_nr,Animal_1,Nose,H1,2836,2842
2,D2_nr,Animal_1,Nose,H1,2850,2850
3,D2_nr,Animal_1,Nose,H1,3096,3096
0,D2_nr,Animal_1,Nose,C2,0,263
1,D2_nr,Animal_1,Nose,C2,301,491
2,D2_nr,Animal_1,Nose,C2,501,520
3,D2_nr,Animal_1,Nose,C2,529,1328
4,D2_nr,Animal_1,Nose,C2,1351,1981
5,D2_nr,Animal_1,Nose,C2,1999,2132
6,D2_nr,Animal_1,Nose,C2,2151,2206
7,D2_nr,Animal_1,Nose,C2,2221,2244
8,D2_nr,Animal_1,Nose,C2,2256,2400
9,D2_nr,Animal_1,Nose,C2,2411,2503
10,D2_nr,Animal_1,Nose,C2,2525,2652
11,D2_nr,Animal_1,Nose,C2,2660,3142
12,D2_nr,Animal_1,Nose,C2,3149,3169
13,D2_nr,Animal_1,Nose,C2,3178,3223
14,D2_nr,Animal_1,Nose,C2,3230,3317
15,D2_nr,Animal_1,Nose,C2,3330,3330
16,D2_nr,Animal_1,Nose,C2,3332,3332
17,D2_nr,Animal_1,Nose,C2,3341,3341
18,D2_nr,Animal_1,Nose,C2,3363,3829
19,D2_nr,Animal_1,Nose,C2,3831,3831
20,D2_nr,Animal_1,Nose,C2,3835,3836
21,D2_nr,Animal_1,Nose,C2,3838,3839
22,D2_nr,Animal_1,Nose,C2,3841,3843
23,D2_nr,Animal_1,Nose,C2,3845,3857
24,D2_nr,Animal_1,Nose,C2,3868,3868
25,D2_nr,Animal_1,Nose,C2,3888,3889
26,D2_nr,Animal_1,Nose,C2,3891,3908
27,D2_nr,Animal_1,Nose,C2,3914,3916
28,D2_nr,Animal_1,Nose,C2,3924,3931
29,D2_nr,Animal_1,Nose,C2,3933,3960
30,D2_nr,Animal_1,Nose,C2,3962,3962
31,D2_nr,Animal_1,Nose,C2,3974,3990
32,D2_nr,Animal_1,Nose,C2,3997,4085
33,D2_nr,Animal_1,Nose,C2,4101,4114
34,D2_nr,Animal_1,Nose,C2,4117,4158
35,D2_nr,Animal_1,Nose,C2,4194,4236
36,D2_nr,Animal_1,Nose,C2,4286,4499
0,D2_nr,Animal_1,Nose,H2,3107,3130
0,D2_nr,Animal_1,Nose,H12,2100,2128
1,D2_nr,Animal_1,Nose,H12,2153,2200
0,D2_nr,Animal_1,Nose,H15,4221,4232
0,D2_nr,Animal_1,Nose,C1,0,91
1,D2_nr,Animal_1,Nose,C1,1853,1861
2,D2_nr,Animal_1,Nose,C1,2064,2084
3,D2_nr,Animal_1,Nose,C1,2322,2351
4,D2_nr,Animal_1,Nose,C1,3401,3429
5,D2_nr,Animal_1,Nose,C1,4344,4360
6,D2_nr,Animal_1,Nose,C1,4445,4446
0,D2_nr,Animal_1,Nose,H13,2090,2094
1,D2_nr,Animal_1,Nose,H13,2232,2236
2,D2_nr,Animal_1,Nose,H13,2258,2265
3,D2_nr,Animal_1,Nose,H13,2277,2287
0,D2_nr,Animal_1,Nose,H0,2553,2568
1,D2_nr,Animal_1,Nose,H0,2573,2643
2,D2_nr,Animal_1,Nose,H0,2645,2645
3,D2_nr,Animal_1,Nose,H0,2662,2709
4,D2_nr,Animal_1,Nose,H0,2720,2760
5,D2_nr,Animal_1,Nose,H0,2777,2808
6,D2_nr,Animal_1,Nose,H0,2864,2877
7,D2_nr,Animal_1,Nose,H0,2880,2928
8,D2_nr,Animal_1,Nose,H0,2939,2969
9,D2_nr,Animal_1,Nose,H0,3001,3044
10,D2_nr,Animal_1,Nose,H0,3054,3080
11,D2_nr,Animal_1,Nose,H0,3437,3516
12,D2_nr,Animal_1,Nose,H0,3524,3675
13,D2_nr,Animal_1,Nose,H0,3728,3829
14,D2_nr,Animal_1,Nose,H0,3836,3836
15,D2_nr,Animal_1,Nose,H0,3851,3857
16,D2_nr,Animal_1,Nose,H0,3868,3868
17,D2_nr,Animal_1,Nose,H0,3888,3889
18,D2_nr,Animal_1,Nose,H0,3891,3894
19,D2_nr,Animal_1,Nose,H0,3904,3905
20,D2_nr,Animal_1,Nose,H0,3933,3940
21,D2_nr,Animal_1,Nose,H0,4008,4011
22,D2_nr,Animal_1,Nose,H0,4013,4027
23,D2_nr,Animal_1,Nose,H0,4034,4038
24,D2_nr,Animal_1,Nose,H0,4042,4044
25,D2_nr,Animal_1,Nose,H0,4051,4053
26,D2_nr,Animal_1,Nose,H0,4366,4436
27,D2_nr,Animal_1,Nose,H0,4455,4496
0,D2_nr,Animal_1,Nose,H4,3199,3213
1,D2_nr,Animal_1,Nose,H4,3242,3252
0,D2_r0,Animal_1,Nose,H6,1626,1627
1,D2_r0,Animal_1,Nose,H6,1655,1673
0,D2_r0,Animal_1,Nose,C1,0,138
1,D2_r0,Animal_1,Nose,C1,205,259
2,D2_r0,Animal_1,Nose,C1,557,647
3,D2_r0,Animal_1,Nose,C1,1779,1852
4,D2_r0,Animal_1,Nose,C1,2100,2114
5,D2_r0,Animal_1,Nose,C1,2779,2781
6,D2_r0,Animal_1,Nose,C1,2788,2901
7,D2_r0,Animal_1,Nose,C1,3031,3070
8,D2_r0,Animal_1,Nose,C1,3203,3308
9,D2_r0,Animal_1,Nose,C1,3401,3458
10,D2_r0,Animal_1,Nose,C1,3689,3872
11,D2_r0,Animal_1,Nose,C1,4196,4267
0,D2_r0,Animal_1,Nose,H16,952,969
1,D2_r0,Animal_1,Nose,H16,2324,2354
2,D2_r0,Animal_1,Nose,H16,3310,3318
0,D2_r0,Animal_1,Nose,H8,177,179
1,D2_r0,Animal_1,Nose,H8,4092,4093
2,D2_r0,Animal_1,Nose,H8,4095,4104
0,D2_r0,Animal_1,Nose,H13,2456,2506
1,D2_r0,Animal_1,Nose,H13,2510,2510
2,D2_r0,Animal_1,Nose,H13,3475,3476
0,D2_r0,Animal_1,Nose,H19,1269,1274
1,D2_r0,Animal_1,Nose,H19,1285,1291
2,D2_r0,Animal_1,Nose,H19,2121,2147
0,D2_r0,Animal_1,Nose,H14,652,693
1,D2_r0,Animal_1,Nose,H14,2439,2440
0,D2_r0,Animal_1,Nose,H11,2580,2609
1,D2_r0,Animal_1,Nose,H11,2667,2698
2,D2_r0,Animal_1,Nose,H11,3878,3888
3,D2_r0,Animal_1,Nose,H11,3890,3890
0,D2_r0,Animal_1,Nose,H3,1459,1489
1,D2_r0,Animal_1,Nose,H3,1512,1515
2,D2_r0,Animal_1,Nose,H3,1524,1530
0,D2_r0,Animal_1,Nose,H12,2521,2535
1,D2_r0,Animal_1,Nose,H12,2566,2566
0,D2_r0,Animal_1,Nose,H5,1575,1617
1,D2_r0,Animal_1,Nose,H5,2911,2912
2,D2_r0,Animal_1,Nose,H5,2969,2981
3,D2_r0,Animal_1,Nose,H5,3016,3023
0,D2_r0,Animal_1,Nose,H4,1545,1545
0,D2_r0,Animal_1,Nose,H17,991,1011
1,D2_r0,Animal_1,Nose,H17,1014,1016
